time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation
08-04-2021 16:00,18,47,4.3,204,0
08-04-2021 17:00,21.1,38,5.6,225,0
08-04-2021 18:00,23.2,24,8.5,234,0
08-04-2021 19:00,25.7,13,10.6,246,0
08-04-2021 20:00,27,13,12,249,0
08-04-2021 21:00,26.9,14,12.7,241,0
08-04-2021 22:00,26.9,17,11.9,235,0
08-04-2021 23:00,26.9,15,9.5,233,0
09-04-2021 00:00,21.8,41,6.6,202,0
09-04-2021 01:00,21.9,41,5.2,205,0
09-04-2021 02:00,19.1,52,3.8,197,0
09-04-2021 03:00,16.6,61,4,170,0
09-04-2021 04:00,13.7,77,3.3,96,0
09-04-2021 05:00,13.5,67,3.1,54,0
09-04-2021 06:00,12.7,47,3.8,49,0
09-04-2021 07:00,11.4,29,3.8,41,0
09-04-2021 08:00,10.9,23,2.6,34,0
09-04-2021 09:00,11,24,1.8,37,0
09-04-2021 10:00,10.6,28,2,45,0
09-04-2021 11:00,10.4,31,1.8,37,0
09-04-2021 12:00,8.9,51,5,60,0
09-04-2021 13:00,10.3,40,2.8,40,0
09-04-2021 14:00,11,39,3.1,45,0
09-04-2021 15:00,14.9,38,4.3,138,0
09-04-2021 16:00,16.5,48,6.4,196,0
09-04-2021 17:00,18.1,50,8.2,218,0
09-04-2021 18:00,20.1,44,8,216,0
09-04-2021 19:00,22.5,36,8.1,212,0
09-04-2021 20:00,24.4,31,8.2,209,0
09-04-2021 21:00,25.8,28,8.4,211,0
09-04-2021 22:00,25.4,29,9.5,209,0
09-04-2021 23:00,24.8,30,6.9,208,0
10-04-2021 00:00,23.6,38,6.5,214,0
10-04-2021 01:00,22.6,40,3.8,197,0
10-04-2021 02:00,19.1,62,2.9,180,0
10-04-2021 03:00,18.1,56,1.5,45,0
10-04-2021 04:00,15.9,67,2.4,63,0
10-04-2021 05:00,14.6,69,3.4,72,0
10-04-2021 06:00,13.9,64,2.9,60,0
10-04-2021 07:00,12.9,60,4.2,70,0
10-04-2021 08:00,12.2,53,2.3,51,0
10-04-2021 09:00,12.1,44,1,45,0
10-04-2021 10:00,11.8,39,2.1,59,0
10-04-2021 11:00,12.2,27,2.5,45,0
10-04-2021 12:00,10.1,49,1.8,37,0
10-04-2021 13:00,10.4,49,1.5,45,0
10-04-2021 14:00,11.4,44,2.1,59,0
10-04-2021 15:00,15,39,5.2,146,0
10-04-2021 16:00,16.4,56,7.6,177,0
10-04-2021 17:00,18,58,7.3,189,0
10-04-2021 18:00,20.9,49,7.6,205,0
10-04-2021 19:00,23.1,39,10.8,206,0
10-04-2021 20:00,24.9,32,10.9,207,0
10-04-2021 21:00,26.3,26,12.4,206,0
10-04-2021 22:00,25.5,27,12.7,205,0
10-04-2021 23:00,23.8,30,7.2,217,0
11-04-2021 00:00,22.2,41,5.5,212,0
11-04-2021 01:00,20.4,44,5.5,212,0
11-04-2021 02:00,17.8,66,1.8,259,0
11-04-2021 03:00,17.4,53,0.8,63,0
11-04-2021 04:00,14.8,67,4.6,135,0
11-04-2021 05:00,12.8,76,3.6,84,0
11-04-2021 06:00,12.8,65,2.6,56,0
11-04-2021 07:00,12.6,49,3.1,45,0
11-04-2021 08:00,11.7,48,2.5,45,0
11-04-2021 09:00,12.4,45,2.1,59,0
11-04-2021 10:00,11.2,47,1.6,63,0
11-04-2021 11:00,10.8,45,0.5,45,0
11-04-2021 12:00,10.6,51,2.1,31,0
11-04-2021 13:00,10.5,52,3.5,66,0
11-04-2021 14:00,11.9,42,3.1,69,0
11-04-2021 15:00,15.1,35,4.3,114,0
11-04-2021 16:00,17.2,41,4,185,0
11-04-2021 17:00,18.3,44,4.8,207,0
11-04-2021 18:00,19.9,43,6.1,208,0
11-04-2021 19:00,21.9,40,7,201,0
11-04-2021 20:00,22.4,42,8.4,200,0
11-04-2021 21:00,23.5,40,8.1,193,0
11-04-2021 22:00,24.4,37,8.4,187,0
11-04-2021 23:00,24.8,37,9.9,190,0
12-04-2021 00:00,21.9,48,9.3,193,0
12-04-2021 01:00,19.9,55,8.7,197,0
12-04-2021 02:00,16.9,67,6.4,196,0
12-04-2021 03:00,14.7,83,4,185,0
12-04-2021 04:00,13.8,85,5,150,0
12-04-2021 05:00,12.8,89,5.2,124,0
12-04-2021 06:00,12,91,5.5,113,0
12-04-2021 07:00,11.9,93,4.4,125,0
12-04-2021 08:00,11.8,95,3.3,96,0
12-04-2021 09:00,11.2,93,2.9,83,0
12-04-2021 10:00,10.5,92,2.5,82,0
12-04-2021 11:00,11.4,82,0.8,63,0
12-04-2021 12:00,9.8,95,3.4,72,0
12-04-2021 13:00,9.9,89,0.5,45,0.1
12-04-2021 14:00,10.2,86,1.1,360,0.1
12-04-2021 15:00,12.3,89,1.6,207,0.1
12-04-2021 16:00,13.7,85,6.4,207,0
12-04-2021 17:00,15.4,76,7.7,208,0
12-04-2021 18:00,17.3,64,8.1,212,0
12-04-2021 19:00,19.5,53,8.8,215,0
12-04-2021 20:00,21,47,10.1,215,0
12-04-2021 21:00,21.4,47,9.9,213,0
12-04-2021 22:00,21.4,49,9.5,205,0
12-04-2021 23:00,20.3,53,9.7,207,0
13-04-2021 00:00,17.4,64,9.7,184,0
13-04-2021 01:00,15.8,71,9,185,0
13-04-2021 02:00,13.9,80,6.5,183,0
13-04-2021 03:00,12.2,89,5.1,188,0
13-04-2021 04:00,11.4,93,1.8,180,0
13-04-2021 05:00,11.3,93,2.6,146,0
13-04-2021 06:00,11.2,94,2.5,135,0
13-04-2021 07:00,10.6,96,2.9,120,0
13-04-2021 08:00,10.5,97,3.1,126,0
13-04-2021 09:00,10.4,99,3,104,0
13-04-2021 10:00,10.5,99,1.8,127,0
13-04-2021 11:00,10.1,99,1.5,135,0
13-04-2021 12:00,10.6,99,1.1,180,0
13-04-2021 13:00,11,96,1.5,104,0
13-04-2021 14:00,10.8,98,3.4,198,0
13-04-2021 15:00,11.5,93,4.3,180,0
13-04-2021 16:00,12.1,88,6.5,183,0.2
13-04-2021 17:00,12.5,84,7.2,183,0.3
13-04-2021 18:00,12.5,83,5.8,176,0.1
13-04-2021 19:00,13.4,78,6.7,164,0.1
13-04-2021 20:00,14.9,70,8.3,180,0
13-04-2021 21:00,15.6,66,7.6,183,0
13-04-2021 22:00,16.2,63,9.7,178,0
13-04-2021 23:00,15.9,65,11.7,191,0
14-04-2021 00:00,12.4,87,8.8,171,0
14-04-2021 01:00,12.1,89,10,159,0.6
14-04-2021 02:00,11.2,95,8.7,150,0.8
14-04-2021 03:00,10.6,100,5.7,145,0.5
14-04-2021 04:00,10.4,100,4.9,144,0.7
14-04-2021 05:00,10.2,100,4.2,149,0.6
14-04-2021 06:00,9.9,100,5.7,145,0.6
14-04-2021 07:00,9.5,99,7.6,155,0.4
14-04-2021 08:00,9.1,99,7.9,150,0.3
14-04-2021 09:00,8.8,99,7.2,143,0.2
14-04-2021 10:00,8.7,98,6.9,133,0.1
14-04-2021 11:00,8.6,98,8.5,144,0.1
14-04-2021 12:00,9.4,99,6.9,133,0.1
14-04-2021 13:00,9.4,100,6.7,126,0.1
14-04-2021 14:00,9.5,97,10,120,0.1
14-04-2021 15:00,10,93,11,131,0.1
14-04-2021 16:00,10.8,85,11.5,139,0.1
14-04-2021 17:00,11.5,76,11.1,151,0
14-04-2021 18:00,12.1,69,11,161,0
14-04-2021 19:00,12.6,64,9.4,162,0
14-04-2021 20:00,14.5,53,11,169,0
14-04-2021 21:00,15.4,48,12.3,177,0
14-04-2021 22:00,15.2,47,12.7,187,0
14-04-2021 23:00,14.5,49,12.9,198,0
15-04-2021 00:00,13.5,59,10.1,180,0
15-04-2021 01:00,12.5,66,9,196,0
15-04-2021 02:00,11.1,74,6.5,199,0
15-04-2021 03:00,10,80,4.4,189,0
15-04-2021 04:00,8.9,87,2.3,141,0
15-04-2021 05:00,8.2,90,2,45,0
15-04-2021 06:00,7.6,91,0.8,27,0
15-04-2021 07:00,7.1,90,0.5,45,0
15-04-2021 08:00,6.7,89,0,270,0
15-04-2021 09:00,6.2,87,1.1,18,0
15-04-2021 10:00,5.8,86,0.5,45,0
15-04-2021 11:00,6.2,80,0.8,27,0
15-04-2021 12:00,4.3,85,2,45,0
15-04-2021 13:00,5.4,74,2.8,50,0
15-04-2021 14:00,6,69,4,63,0
15-04-2021 15:00,9.5,73,6.1,140,0
15-04-2021 16:00,11.6,68,5.8,173,0
15-04-2021 17:00,13.6,60,7.9,196,0
15-04-2021 18:00,15.3,53,9.2,206,0
15-04-2021 19:00,17,47,9.5,209,0
15-04-2021 20:00,18.7,41,10.6,208,0
15-04-2021 21:00,19.4,38,11.5,212,0
15-04-2021 22:00,18.9,43,12.3,220,0
15-04-2021 23:00,17.5,50,11.6,234,0
16-04-2021 00:00,16.5,55,8.4,230,0
16-04-2021 01:00,15.4,58,7.4,231,0
16-04-2021 02:00,13.5,66,3.1,234,0
16-04-2021 03:00,12.6,68,0.8,27,0
16-04-2021 04:00,10.7,81,2.9,60,0
16-04-2021 05:00,9.9,82,4.5,76,0
16-04-2021 06:00,9.3,82,3.7,61,0
16-04-2021 07:00,8.9,80,4,63,0
16-04-2021 08:00,8.4,77,3.7,61,0
16-04-2021 09:00,8.4,70,2.8,50,0
16-04-2021 10:00,8,65,1.8,53,0
16-04-2021 11:00,7.8,61,1.5,45,0
16-04-2021 12:00,8.8,54,1.8,37,0
16-04-2021 13:00,6.7,70,4.3,66,0
16-04-2021 14:00,8.9,55,1.8,37,0
16-04-2021 15:00,12.4,58,1.8,191,0
16-04-2021 16:00,14.4,66,6,205,0
16-04-2021 17:00,16.3,60,6.9,208,0
16-04-2021 18:00,18,53,7.9,204,0
16-04-2021 19:00,19.8,43,7.5,197,0
16-04-2021 20:00,21.4,36,9.2,191,0
16-04-2021 21:00,21.9,35,11.4,204,0
16-04-2021 22:00,21.2,38,11.8,211,0
16-04-2021 23:00,20.4,42,10,218,0
17-04-2021 00:00,18.8,47,8.5,216,0
17-04-2021 01:00,18,49,5,210,0
17-04-2021 02:00,15.6,60,3.7,191,0
17-04-2021 03:00,14.2,65,3,104,0
17-04-2021 04:00,12,81,3.7,79,0
17-04-2021 05:00,11.3,81,3.6,84,0
17-04-2021 06:00,10.9,80,2.4,63,0
17-04-2021 07:00,10.3,78,3.5,66,0
17-04-2021 08:00,10,73,2.8,50,0
17-04-2021 09:00,9.6,67,2,45,0
17-04-2021 10:00,9.3,64,1.8,37,0
17-04-2021 11:00,9,62,1.5,45,0
17-04-2021 12:00,11,54,2.8,50,0
17-04-2021 13:00,9.1,62,2.3,51,0
17-04-2021 14:00,10.2,54,2.1,59,0
17-04-2021 15:00,12.7,62,4.7,176,0
17-04-2021 16:00,13.8,80,6.8,212,0
17-04-2021 17:00,16.1,70,8.3,214,0
17-04-2021 18:00,18.2,60,8.5,216,0
17-04-2021 19:00,20.6,49,9.3,216,0
17-04-2021 20:00,22.1,40,11,212,0
17-04-2021 21:00,23.1,33,10.3,205,0
17-04-2021 22:00,23.4,30,8.8,199,0
17-04-2021 23:00,22.8,31,11.9,215,0
18-04-2021 00:00,21.4,37,2.6,254,0
18-04-2021 01:00,20.9,37,5.9,227,0
18-04-2021 02:00,18.8,59,2.5,225,0
18-04-2021 03:00,16.6,63,3.6,354,0
18-04-2021 04:00,16.4,54,2.4,27,0
18-04-2021 05:00,15.4,42,3.3,41,0
18-04-2021 06:00,13.8,30,4.8,27,0
18-04-2021 07:00,12.9,29,5.8,22,0
18-04-2021 08:00,12.1,28,6.5,19,0
18-04-2021 09:00,12.1,28,9.8,17,0
18-04-2021 10:00,12.2,26,12.4,17,0
18-04-2021 11:00,12.8,23,14.3,18,0
18-04-2021 12:00,13.1,23,15.9,13,0
18-04-2021 13:00,13.6,23,15.2,14,0
18-04-2021 14:00,14.3,24,11.7,11,0
18-04-2021 15:00,19,23,5.5,337,0
18-04-2021 16:00,21.6,14,3,256,0
18-04-2021 17:00,22.9,13,5.8,83,0
18-04-2021 18:00,24.4,11,7.3,70,0
18-04-2021 19:00,25.9,10,8.1,58,0
18-04-2021 20:00,27,9,8.6,33,0
18-04-2021 21:00,27.6,8,9.6,13,0
18-04-2021 22:00,28,7,11.3,17,0
18-04-2021 23:00,27.9,7,9,5,0
19-04-2021 00:00,27.4,6,10.4,2,0
19-04-2021 01:00,26.6,7,9.6,20,0
19-04-2021 02:00,22.6,32,5.4,4,0
19-04-2021 03:00,20.7,16,5.4,356,0
19-04-2021 04:00,17.1,16,11.1,13,0
19-04-2021 05:00,15.1,20,11.4,18,0
19-04-2021 06:00,13.9,28,9.4,18,0
19-04-2021 07:00,13.3,34,8.6,22,0
19-04-2021 08:00,13.3,35,7.6,25,0
19-04-2021 09:00,13.4,34,7.4,23,0
19-04-2021 10:00,13.3,34,8.1,21,0
19-04-2021 11:00,12.6,35,8.1,21,0
19-04-2021 12:00,13.1,33,5.5,32,0
19-04-2021 13:00,13.1,31,3.4,32,0
19-04-2021 14:00,15.9,27,1.6,27,0
19-04-2021 15:00,21,26,1.8,53,0
19-04-2021 16:00,23.2,16,3.3,186,0
19-04-2021 17:00,25.2,15,5,201,0
19-04-2021 18:00,27.2,14,7.4,223,0
19-04-2021 19:00,28.9,12,10.2,228,0
19-04-2021 20:00,29.8,11,14.6,220,0
19-04-2021 21:00,29.4,12,16.9,220,0
19-04-2021 22:00,28.1,13,15,224,0
19-04-2021 23:00,27.4,13,12.2,225,0
20-04-2021 00:00,25.7,16,9.4,212,0
20-04-2021 01:00,24.4,18,4.7,203,0
20-04-2021 02:00,21.1,43,3.4,148,0
20-04-2021 03:00,18.4,43,4.7,99,0
20-04-2021 04:00,17.2,42,4.2,70,0
20-04-2021 05:00,16.7,37,4.5,76,0
20-04-2021 06:00,15.2,39,4.7,86,0
20-04-2021 07:00,14.3,37,3.9,68,0
20-04-2021 08:00,14.2,34,3.9,68,0
20-04-2021 09:00,13.3,41,4.9,73,0
20-04-2021 10:00,12.8,45,4.8,77,0
20-04-2021 11:00,12.8,44,3.8,73,0
20-04-2021 12:00,15.3,29,4.9,144,0
20-04-2021 13:00,12.8,40,2.7,67,0
20-04-2021 14:00,12.6,55,5.1,94,0
20-04-2021 15:00,16.1,36,3.5,156,0
20-04-2021 16:00,17.1,44,5.9,169,0
20-04-2021 17:00,18.4,47,8,175,0
20-04-2021 18:00,20,47,9.4,180,0
20-04-2021 19:00,21.2,46,10.9,186,0
20-04-2021 20:00,22,40,11.2,184,0
20-04-2021 21:00,22.5,35,11.5,180,0
20-04-2021 22:00,22.4,36,11.9,183,0
20-04-2021 23:00,21.4,40,11.5,184,0
21-04-2021 00:00,19.3,49,10.1,174,0
21-04-2021 01:00,17.9,53,8.1,167,0
21-04-2021 02:00,15.8,62,6.8,162,0
21-04-2021 03:00,13.6,74,5.9,142,0
21-04-2021 04:00,12.1,86,6.4,128,0
21-04-2021 05:00,11.3,90,5.8,112,0
21-04-2021 06:00,10.8,92,4.8,117,0
21-04-2021 07:00,10.6,94,7.6,115,0
21-04-2021 08:00,10.5,95,9.3,118,0
21-04-2021 09:00,10.3,96,10.8,116,0
21-04-2021 10:00,10.2,95,12.7,119,0.1
21-04-2021 11:00,10,96,12.2,118,0.2
21-04-2021 12:00,10.3,93,8.6,112,0.2
21-04-2021 13:00,10.2,94,10.6,114,0.1
21-04-2021 14:00,10.4,92,11.1,119,0.1
21-04-2021 15:00,11,85,11.5,134,0.1
21-04-2021 16:00,11.9,76,11.7,133,0
21-04-2021 17:00,13.4,69,12.2,133,0
21-04-2021 18:00,14.2,65,12.1,143,0
21-04-2021 19:00,14.9,64,11.8,160,0.1
21-04-2021 20:00,15,64,11.9,175,0.2
21-04-2021 21:00,14.5,65,11.3,171,0.1
21-04-2021 22:00,14.8,62,11.7,169,0
21-04-2021 23:00,14.8,59,11.3,171,0
22-04-2021 00:00,12.8,81,7.9,164,0
22-04-2021 01:00,12.9,80,7.6,172,0.1
22-04-2021 02:00,12.1,86,8,185,0.2
22-04-2021 03:00,10.9,92,6.9,189,0.1
22-04-2021 04:00,10.1,95,3.6,186,0
22-04-2021 05:00,10.1,94,1.9,158,0
22-04-2021 06:00,10,94,2.3,162,0.1
22-04-2021 07:00,9.9,94,2.2,189,0.1
22-04-2021 08:00,9.8,94,1.5,166,0.1
22-04-2021 09:00,9.8,93,2.5,135,0.1
22-04-2021 10:00,8.6,99,3.1,159,0
22-04-2021 11:00,8.9,100,2.4,117,0
22-04-2021 12:00,9.8,99,2.2,180,0
22-04-2021 13:00,9.9,98,1.6,207,0.1
22-04-2021 14:00,10.3,93,1.5,194,0.3
22-04-2021 15:00,10.9,88,3.6,174,0.2
22-04-2021 16:00,11.8,84,4.7,184,0.1
22-04-2021 17:00,12.9,78,5.8,187,0.1
22-04-2021 18:00,13.2,76,4.4,189,0
22-04-2021 19:00,15,69,5.7,198,0
22-04-2021 20:00,17.5,58,8.2,221,0
22-04-2021 21:00,17.9,55,10,218,0
22-04-2021 22:00,18.4,54,11.2,213,0
22-04-2021 23:00,17.7,57,12.5,219,0
23-04-2021 00:00,14.5,74,10.1,215,0
23-04-2021 01:00,13.9,77,10.1,215,0
23-04-2021 02:00,12.4,84,8.2,203,0.1
23-04-2021 03:00,11.5,89,5.3,208,0
23-04-2021 04:00,11.1,91,3.9,202,0
23-04-2021 05:00,10.8,93,3.3,186,0
23-04-2021 06:00,10.4,95,3.1,159,0
23-04-2021 07:00,10.3,95,4.2,149,0
23-04-2021 08:00,10.2,95,4.5,151,0
23-04-2021 09:00,9.8,97,3.7,151,0
23-04-2021 10:00,10,95,3.5,156,0
23-04-2021 11:00,9.7,98,4,153,0
23-04-2021 12:00,10.1,94,2.4,117,0
23-04-2021 13:00,10.4,92,2.7,157,0
23-04-2021 14:00,10.4,92,0.8,153,0
23-04-2021 15:00,11.2,88,1.1,180,0
23-04-2021 16:00,12.8,81,4.3,185,0
23-04-2021 17:00,14.5,71,8.8,199,0
23-04-2021 18:00,15.8,64,9.7,202,0
23-04-2021 19:00,17.2,60,10.7,200,0
23-04-2021 20:00,17.1,62,11.1,193,0
23-04-2021 21:00,17.9,59,10.2,188,0
23-04-2021 22:00,17.7,60,10.6,190,0
23-04-2021 23:00,17.1,62,10,193,0
24-04-2021 00:00,15.2,71,9.4,176,0
24-04-2021 01:00,14.3,76,8.4,190,0
24-04-2021 02:00,13.1,83,6.2,190,0
24-04-2021 03:00,12.3,88,4.4,171,0
24-04-2021 04:00,11.8,92,4.5,166,0
24-04-2021 05:00,11.6,93,4.7,148,0
24-04-2021 06:00,11.4,93,4.6,141,0
24-04-2021 07:00,11.3,94,4.1,142,0
24-04-2021 08:00,11.2,94,4.8,132,0
24-04-2021 09:00,10.7,97,3.6,135,0
24-04-2021 10:00,10.2,99,1.8,143,0
24-04-2021 11:00,10.1,99,1.8,143,0
24-04-2021 12:00,10.8,98,2.9,150,0
24-04-2021 13:00,10.6,98,2.4,63,0
24-04-2021 14:00,11.3,92,3.3,103,0
24-04-2021 15:00,12.8,85,4.9,144,0
24-04-2021 16:00,13.9,78,5.5,169,0
24-04-2021 17:00,15,70,7.6,180,0
24-04-2021 18:00,16.6,62,9,182,0
24-04-2021 19:00,16.9,61,10.1,182,0
24-04-2021 20:00,18.1,56,9.7,182,0
24-04-2021 21:00,18.8,53,10.1,186,0
24-04-2021 22:00,18.8,53,10.2,190,0
24-04-2021 23:00,18.4,53,10.4,194,0
25-04-2021 00:00,16.1,66,10.9,207,0
25-04-2021 01:00,15.1,71,6.7,216,0
25-04-2021 02:00,13.5,78,5.5,203,0
25-04-2021 03:00,11.8,87,2.2,180,0
25-04-2021 04:00,10.9,92,1.8,90,0
25-04-2021 05:00,10.5,93,2.2,81,0
25-04-2021 06:00,10.3,91,3.2,90,0
25-04-2021 07:00,10.3,91,4.7,94,0
25-04-2021 08:00,10.1,91,6.6,103,0
25-04-2021 09:00,9.6,92,6.9,96,0
25-04-2021 10:00,9.3,91,6.5,96,0
25-04-2021 11:00,8.9,89,4.7,86,0
25-04-2021 12:00,9.9,87,7.8,103,0
25-04-2021 13:00,10,90,7.4,119,0
25-04-2021 14:00,10.3,91,7.5,125,0
25-04-2021 15:00,11.5,83,9.7,129,0
25-04-2021 16:00,12.7,77,10.1,145,0
25-04-2021 17:00,14,71,10.2,157,0
25-04-2021 18:00,15.6,58,11.7,162,0
25-04-2021 19:00,16.9,50,12.3,175,0
25-04-2021 20:00,17.4,48,13,183,0
25-04-2021 21:00,17.4,46,13.5,189,0
25-04-2021 22:00,16.8,50,12.8,190,0
25-04-2021 23:00,16,50,12.2,199,0
26-04-2021 00:00,14.7,62,10.2,212,0
26-04-2021 01:00,14.3,64,7.7,217,0
26-04-2021 02:00,13.4,72,7.7,221,0
26-04-2021 03:00,12.4,80,5.6,220,0
26-04-2021 04:00,12.1,81,6.5,236,0
26-04-2021 05:00,11.6,83,7.2,243,0.3
26-04-2021 06:00,11.1,87,6,245,0.2
26-04-2021 07:00,10.5,92,4.3,222,0.1
26-04-2021 08:00,9.9,97,4.1,218,0
26-04-2021 09:00,9.8,97,4.1,195,0.1
26-04-2021 10:00,9.4,96,3.4,162,0
26-04-2021 11:00,9.1,97,3.3,103,0
26-04-2021 12:00,8.8,99,3.9,124,0
26-04-2021 13:00,8.3,98,3.8,131,0
26-04-2021 14:00,9.1,87,5.4,98,0
26-04-2021 15:00,10.3,73,8,117,0
26-04-2021 16:00,11.6,69,8.4,137,0
26-04-2021 17:00,13.1,64,8,162,0.1
26-04-2021 18:00,13.8,63,6.5,174,0.2
26-04-2021 19:00,14.1,62,7.4,203,0.1
26-04-2021 20:00,15.2,56,9.2,225,0.1
26-04-2021 21:00,15.9,50,11.8,230,0
26-04-2021 22:00,16,45,13.2,227,0
26-04-2021 23:00,15.9,47,14.8,223,0.1
27-04-2021 00:00,13.7,59,8.4,205,0
27-04-2021 01:00,12.4,65,9.7,202,0
27-04-2021 02:00,11.2,71,7,201,0
27-04-2021 03:00,10.9,76,5.1,188,0.1
27-04-2021 04:00,10.7,79,4.4,171,0
27-04-2021 05:00,10.5,81,3.6,135,0
27-04-2021 06:00,10.2,82,6.4,128,0
27-04-2021 07:00,9.5,86,6.4,133,0
27-04-2021 08:00,9.2,88,5.6,117,0
27-04-2021 09:00,9,90,4.7,113,0
27-04-2021 10:00,8.7,92,4.7,94,0
27-04-2021 11:00,8.3,92,4,95,0
27-04-2021 12:00,8.9,90,4.6,108,0
27-04-2021 13:00,8.6,92,5.2,115,0
27-04-2021 14:00,9,90,5.5,113,0
27-04-2021 15:00,10,82,4,153,0
27-04-2021 16:00,12,66,3.1,216,0.2
27-04-2021 17:00,13,57,5.8,202,0
27-04-2021 18:00,14.6,53,9.8,208,0.1
27-04-2021 19:00,16,54,12.7,209,1
27-04-2021 20:00,15.1,62,12.7,195,5.5
27-04-2021 21:00,12.6,71,7.6,239,2.9
27-04-2021 22:00,14.8,56,7.6,278,0
27-04-2021 23:00,16.4,48,9.5,279,0
28-04-2021 00:00,15.1,57,6.6,229,0
28-04-2021 01:00,14.5,62,8.7,232,0
28-04-2021 02:00,13.4,65,1.1,288,0
28-04-2021 03:00,11.3,78,1.8,360,0
28-04-2021 04:00,11.2,74,2.8,40,0
28-04-2021 05:00,10.3,72,2.6,34,0
28-04-2021 06:00,9.6,68,1.8,11,0
28-04-2021 07:00,8.6,64,4.5,14,0
28-04-2021 08:00,7.6,63,5.7,18,0
28-04-2021 09:00,6.8,64,5.7,18,0
28-04-2021 10:00,7,63,5.2,16,0
28-04-2021 11:00,8,56,4.2,20,0
28-04-2021 12:00,8.9,48,1.9,22,0
28-04-2021 13:00,10,43,4.1,15,0
28-04-2021 14:00,10.9,46,6.8,18,0
28-04-2021 15:00,16.9,36,3.1,306,0
28-04-2021 16:00,19.7,25,1.3,236,0
28-04-2021 17:00,22.7,15,5.8,68,0
28-04-2021 18:00,24.6,13,11,41,0
28-04-2021 19:00,26.1,11,14.7,25,0
28-04-2021 20:00,27,10,16.9,16,0
28-04-2021 21:00,27.8,10,16.7,19,0
28-04-2021 22:00,28.2,9,14.6,16,0
28-04-2021 23:00,28.5,8,11.9,2,0
29-04-2021 00:00,26.3,22,10.4,180,0
29-04-2021 01:00,25.4,28,7.3,171,0
29-04-2021 02:00,22,49,4.3,114,0
29-04-2021 03:00,18.4,58,3.1,45,0
29-04-2021 04:00,17.3,39,4.9,17,0
29-04-2021 05:00,13.9,44,7.5,17,0
29-04-2021 06:00,13.3,44,4.5,29,0
29-04-2021 07:00,13.3,38,2.1,31,0
29-04-2021 08:00,13.9,34,0.8,27,0
29-04-2021 09:00,14.8,33,1.5,14,0
29-04-2021 10:00,15.3,31,2.6,16,0
29-04-2021 11:00,15.3,32,2.3,18,0
29-04-2021 12:00,15.2,31,1.1,18,0
29-04-2021 13:00,14.8,35,1.1,18,0
29-04-2021 14:00,16.5,34,1.6,27,0
29-04-2021 15:00,22.5,31,3,14,0
29-04-2021 16:00,25.1,21,3.4,212,0
29-04-2021 17:00,26.9,20,5.5,203,0
29-04-2021 18:00,28.5,20,7.3,200,0
29-04-2021 19:00,30.1,17,10.2,203,0
29-04-2021 20:00,31.3,13,13,208,0
29-04-2021 21:00,31.6,13,15.3,210,0
29-04-2021 22:00,30.6,14,15.5,211,0
29-04-2021 23:00,29.7,14,12.9,216,0
30-04-2021 00:00,28.6,15,9.2,228,0
30-04-2021 01:00,27.7,21,4,260,0
30-04-2021 02:00,25.1,42,5.2,258,0
30-04-2021 03:00,22.8,38,3,14,0
30-04-2021 04:00,22.4,28,3.2,27,0
30-04-2021 05:00,20.9,27,3.9,34,0
30-04-2021 06:00,18.6,30,3.9,34,0
30-04-2021 07:00,18.9,27,2.6,34,0
30-04-2021 08:00,19.1,28,2.1,31,0
30-04-2021 09:00,19.2,28,2.4,27,0
30-04-2021 10:00,18.9,30,1.9,22,0
30-04-2021 11:00,17.4,41,1.5,14,0
30-04-2021 12:00,17.4,41,3.1,21,0
30-04-2021 13:00,25.9,14,2.2,351,0
30-04-2021 14:00,26.6,12,2.3,321,0
30-04-2021 15:00,25.6,31,2.2,261,0
30-04-2021 16:00,28.2,15,1.9,202,0
30-04-2021 17:00,29.9,14,5.2,196,0
30-04-2021 18:00,30.9,13,7,192,0
30-04-2021 19:00,31.9,13,8.4,190,0
30-04-2021 20:00,32.7,13,10.5,196,0
30-04-2021 21:00,32.7,14,12.1,203,0
30-04-2021 22:00,31.9,15,11.8,211,0
30-04-2021 23:00,31.4,14,9.4,212,0
01-05-2021 00:00,29.4,17,7.8,202,0
01-05-2021 01:00,27.7,20,3.2,180,0
01-05-2021 02:00,24.5,40,3.3,131,0
01-05-2021 03:00,21.1,52,4.6,72,0
01-05-2021 04:00,20,51,6.4,74,0
01-05-2021 05:00,19.7,46,6.2,80,0
01-05-2021 06:00,18.9,43,6.5,71,0
01-05-2021 07:00,17.9,44,6.2,80,0
01-05-2021 08:00,16.8,46,6.6,77,0
01-05-2021 09:00,16.1,45,6.5,87,0
01-05-2021 10:00,15.8,40,6.1,90,0
01-05-2021 11:00,15.8,36,5.8,90,0
01-05-2021 12:00,18.4,17,3.6,96,0
01-05-2021 13:00,14.8,45,5.8,90,0
01-05-2021 14:00,16.7,37,3.4,108,0
01-05-2021 15:00,18.5,38,4.4,145,0
01-05-2021 16:00,20.1,45,6,163,0
01-05-2021 17:00,21.5,45,7.8,167,0
01-05-2021 18:00,23,43,8.7,175,0
01-05-2021 19:00,23.8,41,9,182,0
01-05-2021 20:00,24,40,9.7,176,0
01-05-2021 21:00,24,41,10.1,180,0
01-05-2021 22:00,24.2,40,10.5,176,0
01-05-2021 23:00,23.1,43,10.5,176,0
02-05-2021 00:00,21,52,10.1,178,0
02-05-2021 01:00,19.3,59,8.3,180,0
